Incident_Num,Incident_Date,District,Ballistics_Evidence
I152078473,2015-09-21 01:13:00,B3,t
I152078421,2015-09-20 19:29:00,C11,t
I152078346,2015-09-20 15:33:00,B3,t
I152078249,2015-09-20 08:44:00,E5,f
I152078240,2015-09-20 06:03:00,A1,t
I152078213,2015-09-20 02:37:00,B2,f
I152078140,2015-09-19 21:00:00,A7,f
I152078095,2015-09-19 18:23:00,E13,f
I152077878,2015-09-19 04:04:00,E18,f
I152077779,2015-09-18 07:40:00,E13,t
I152077556,2015-09-17 22:32:00,B3,t
I152078611,2015-09-21 13:21:00,E18,t
I152078758,2015-09-21 21:30:00,B2,t
I152078779,2015-09-21 22:28:00,E13,f
I152079115,2015-09-22 23:27:00,E13,t
I152079086,2015-09-22 21:46:00,B2,t
I152079029,2015-09-22 18:35:00,C11,t
I152079381,2015-09-23 21:22:00,B3,f
I152079554,2015-09-24 13:57:00,B2,t
I152079700,2015-09-24 20:37:00,D4,t
I152079786,2015-09-25 07:57:00,E18,t
I152080103,2015-09-26 01:05:00,B3,t
I152080145,2015-09-26 06:50:00,B2,f
I152080107,2015-09-26 01:10:00,C11,t
I152080071,2015-09-26 22:15:00,E13,f
I152080066,2015-09-25 21:55:00,C6,t
I152080661,2015-09-27 23:23:00,B2,f
I152080680,2015-09-27 23:34:00,D14,t
I152080947,2015-09-29 01:10:00,B2,f
I152080935,2015-09-28 23:08:00,E13,t
I152080950,2015-09-29 01:40:00,B3,t
I152081199,2015-09-29 20:00:00,B2,f
I152081227,2015-09-29 21:56:00,B2,f
I152081512,2015-10-01 00:57:00,B3,t
I152081154,2015-09-29 17:41:00,B2,t
I152081795,2015-10-02 00:01:00,B2,f
I152081799,2015-10-02 02:41:00,B3,t
I152081748,2015-10-01 20:46:00,C11,t
I152082612,2015-10-05 01:30:00,B3,t
I152082590,2015-10-04 22:02:00,B2,f
I152082399,2015-10-04 02:35:00,A7,f
I152082025,2015-10-02 18:50:00,B3,f
I152083113,2015-10-06 16:35:00,B2,t
I152082975,2015-10-06 10:34:00,B2,f
I152083570,2015-10-08 02:56:00,C11,f
I152083504,2015-10-07 20:03:00,A7,t
I152083430,2015-10-07 16:54:00,B2,f
I152084924,2015-10-12 21:30:00,B2,t
I152084952,2015-10-12 23:22:00,B3,f
I152084677,2015-10-11 11:03:00,C11,f
I152084437,2015-10-11 01:22:00,B3,t
I152084414,2015-10-10 23:47:00,E18,f
I152084421,2015-10-11 00:02:00,B2,t
I152084132,2015-10-09 22:04:00,B3,t
I152085314,2015-10-14 00:19:00,C11,f
I152085309,2015-10-14 02:21:00,E18,f
I152085579,2015-10-14 21:14:00,B2,f
I152085932,2015-10-16 07:54:00,E13,t
I152085860,2015-10-15 22:06:00,B3,t
I152085826,2015-10-15 19:41:00,B3,f
I152086186,2015-10-16 10:19:00,C6,t
I152086119,2015-10-16 18:41:00,E18,f
I152086703,2015-10-18 21:15:00,B3,f
I152086705,2015-10-18 21:09:00,B3,f
I152086506,2015-10-18 02:54:00,E13,f
I152086508,2015-10-18 02:16:00,B2,f
I152086317,2015-10-17 12:51:00,B2,t
I152086989,2015-10-19 22:51:00,B2,f
I152086980,2015-10-19 21:15:00,B3,t
I152087299,2015-10-21 00:45:00,B2,f
I152087295,2015-10-21 00:52:00,E13,f
I152087608,2015-10-22 02:07:00,B3,f
I150580973,2015-10-21 07:50:00,B3,t
I152087893,2015-10-22 22:27:00,C11,f
I152088493,2015-10-25 14:40:00,B3,f
I152088484,2015-10-25 01:45:00,B2,f
I152088498,2015-10-25 01:58:00,D4,f
I152088464,2015-10-25 00:26:00,D4,f
I152088419,2015-10-24 20:21:00,C11,f
I152088224,2015-10-24 01:40:00,C11,t
I152088173,2015-10-23 21:30:00,E18,t
I152088110,2015-10-23 17:29:00,E13,t
I152088694,2015-10-25 19:18:00,B2,f
I152089247,2015-10-27 20:21:00,B3,t
I152089577,2015-10-29 01:00:00,B3,f
I152089547,2015-10-28 21:19:00,B2,f
I152089445,2015-10-28 16:16:00,C6,f
I152089871,2015-10-30 02:55:00,C11,f
I152089786,2015-10-29 18:45:00,E13,f
I152089801,2015-10-29 19:47:00,E18,f
I152090763,2015-11-01 21:05:00,B3,f
I152090694,2015-11-01 09:24:03,B2,t
I152090511,2015-11-01 03:30:00,B2,f
I152090490,2015-11-01 01:54:00,B2,t
I152090498,2015-11-01 02:10:00,B2,f
I152090442,2015-11-01 00:12:00,B3,f
I152091570,2015-11-04 11:24:00,E13,f
I152091915,2015-11-05 15:18:00,B2,f
I152091932,2015-11-05 16:29:00,D4,t
I152092710,2015-11-08 00:13:00,B3,f
I152092669,2015-11-07 23:36:00,B3,f
I152084946,2015-10-12 23:04:00,B2,f
I152092594,2015-11-07 17:46:00,E18,f
I152092434,2015-11-07 04:20:00,C6,t
I152092439,2015-11-07 05:21:00,E13,f
I152092370,2015-11-06 10:38:00,E13,t
I152092402,2015-11-07 01:10:00,B3,f
I152092364,2015-11-06 23:14:00,B2,f
I152092354,2015-11-09 21:10:00,B3,f
I152093832,2015-11-11 23:38:00,B3,t
I152092354,2015-11-06 21:00:00,B3,t
I152092406,2015-11-07 00:30:00,B3,f
I152093486,2015-11-10 17:52:00,D4,f
I152094082,2015-11-12 19:14:00,B2,f
I152095021,2015-11-16 00:07:00,B3,f
I152094932,2015-11-15 16:39:00,B2,f
I152094795,2015-11-15 01:59:00,B3,t
I152094509,2015-11-14 05:42:00,B2,t
I152094511,2015-11-14 05:44:00,C11,f
I152094449,2015-11-14 00:17:00,E5,t
I152095363,2015-11-17 05:15:00,B2,f
I152095345,2015-11-17 02:56:00,B3,f
I152095357,2015-11-17 02:55:00,C11,f
I152095023,2015-11-16 00:54:00,B3,t
I152095326,2015-11-16 22:57:00,B2,f
I152095295,2015-11-16 20:49:00,B2,f
I152095578,2015-11-17 19:27:00,C11,f
I152095555,2015-11-17 18:18:00,C11,t
I152095534,2015-11-17 16:40:00,B3,f
I152095931,2015-11-18 18:46:00,B2,f
I152095809,2015-11-18 17:50:00,E13,t
I152096213,2015-11-20 01:16:00,D4,f
I152097074,2015-11-23 00:54:00,B2,f
I152096853,2015-11-22 04:36:00,C11,f
I152096602,2015-11-21 06:40:00,B3,t
I152096528,2015-11-20 23:51:00,B2,f
I152096524,2015-11-21 00:05:00,B2,f
I152096575,2015-11-21 02:34:00,B3,f
I152096316,2015-11-20 12:20:00,B2,f
I152097209,2015-11-23 14:40:00,B3,t
I152097647,2015-11-25 04:35:00,B2,f
I152097636,2015-11-25 02:00:00,C11,f
I152097637,2015-11-25 01:05:00,B3,f
I152097201,2015-11-21 14:00:00,D14,t
I152098108,2015-11-27 01:22:00,B2,f
I152097790,2015-11-25 15:06:00,B2,t
I152098114,2015-11-27 01:10:00,B3,t
I152098026,2015-11-25 23:00:00,C11,t
I152098558,2015-11-28 19:50:00,B3,t
I152098376,2015-11-28 02:19:00,B3,f
I152098326,2015-11-27 21:21:00,C11,t
I152098742,2015-11-29 16:25:00,B3,f
I152099359,2015-12-01 20:17:00,D4,f
I152099723,2015-12-03 00:53:00,E13,f
I152099700,2015-12-02 21:23:00,B3,f
I152099581,2015-12-02 15:46:00,B3,t
I152100039,2015-12-04 04:55:00,B3,f
I152100374,2015-12-05 01:25:00,B2,f
I152100346,2015-12-04 23:47:00,B2,t
I152100309,2015-12-04 21:05:00,E13,t
I152100291,2015-12-04 18:15:00,C11,f
I152100300,2015-12-04 18:45:00,C11,f
I152100791,2015-12-06 15:07:00,D4,t
I152100437,2015-12-05 23:43:00,C11,f
I152099984,2015-12-03 20:26:00,B3,f
I152101888,2015-12-10 02:12:00,B3,f
I152101870,2015-12-09 23:15:00,A15,t
I152101592,2015-12-09 04:40:00,D14,f
I152101573,2015-12-09 00:23:00,C11,f
I152101579,2015-12-09 02:07:00,B2,f
I152101289,2015-12-08 08:09:00,B2,f
I152101229,2015-12-08 22:26:00,B2,t
I152101203,2015-12-07 19:45:00,A1,f
I152102204,2015-12-11 07:28:00,B3,f
I152102993,2015-12-13 23:36:00,E13,f
I152102977,2015-12-13 21:59:00,B3,f
I152102802,2015-12-12 22:38:00,B3,f
I152102794,2015-12-13 05:39:00,E18,f
I152102775,2015-12-13 02:39:00,E13,f
I152102788,2015-12-13 04:00:00,A1,f
I152102724,2015-12-12 22:55:00,B2,t
I152102739,2015-12-13 00:20:00,B3,f
I152102707,2015-12-12 20:55:00,B3,t
I152102696,2015-12-12 19:32:00,B2,f
I152102678,2015-12-12 18:20:00,C11,f
I152102679,2015-12-12 18:58:00,B3,f
I152101384,2015-12-12 14:11:00,D4,f
I152102480,2015-12-11 23:15:00,D4,t
I152102317,2015-12-11 14:12:00,B3,t
I152103302,2015-12-15 01:19:00,D14,f
I152103398,2015-12-15 11:53:00,B2,f
I152101221,2015-12-07 21:46:00,C11,f
I152103493,2015-12-15 16:32:00,C11,t
I152103897,2015-12-17 01:34:00,C11,f
I152103887,2015-12-17 00:16:00,E18,f
I152104550,2015-12-19 03:23:00,B3,t
I152104568,2015-12-19 04:54:00,B2,f
I152104518,2015-12-18 23:49:00,B2,f
I152105668,2015-12-23 01:54:00,B2,f
I152105739,2015-12-23 10:08:00,C11,f
I152107154,2015-12-29 00:25:00,E13,t
I152106664,2015-12-27 03:13:00,B2,t
I152106589,2015-12-26 20:58:00,B3,t
I152106411,2015-12-26 04:23:00,C11,t
I152106412,2015-12-26 04:22:00,B3,t
I152106214,2015-12-25 01:05:00,B2,t
I152106145,2015-12-24 18:37:00,E18,t
I152106681,2015-12-27 03:53:00,B2,f
I152106648,2015-12-27 02:19:00,B3,f
I152106646,2015-12-27 02:07:00,B2,f
I152106414,2015-12-26 04:06:00,C11,f
I152106367,2015-12-25 20:24:00,B3,f
I152106239,2015-12-25 04:10:00,C11,f
I152106209,2015-12-25 01:06:00,C11,f
I152106197,2015-12-24 23:36:00,B2,f
I152106192,2015-12-24 22:37:00,B2,f
I152107367,2015-12-29 22:09:00,C11,t
I152107373,2015-12-29 23:10:00,B2,f
I152107359,2015-12-29 21:29:00,B3,f
I152107655,2015-12-31 06:44:00,C11,f
I162000814,2016-01-03 20:17:00,E5,f
I162000797,2016-01-03 19:15:00,D4,f
I152106678,2015-12-27 03:57:00,B3,f
I162000579,2016-01-01 19:20:00,B3,f
I162000556,2016-01-02 17:59:00,B2,f
I162000386,2016-01-02 05:15:00,B2,f
I162000333,2016-01-02 22:35:00,D14,f
I162000334,2016-01-01 22:39:00,B2,f
I162000008,2016-01-01 00:20:00,C11,f
I162000005,2016-01-01 00:14:00,B2,f
I162000088,2016-01-01 04:26:00,E13,f
I152107876,2015-12-31 23:30:00,C11,f
I152107777,2015-12-31 17:04:00,C11,f
I152107795,2015-12-31 18:14:00,C11,f
I162001092,2016-01-04 23:48:00,E13,t
I162000058,2016-01-01 02:59:00,B2,f
I162001079,2016-01-04 22:06:00,B2,t
I162001341,2016-01-05 19:57:00,D4,f
I162001265,2016-01-05 15:36:00,B3,f
I152098640,2015-11-29 06:11:00,B3,f
I162001647,2016-01-07 22:05:00,B2,t
I162001751,2016-01-07 11:08:00,C11,t
I162002780,2016-01-11 00:56:00,B2,t
I162002576,2016-01-10 02:18:00,C11,f
I162002544,2016-01-09 22:55:00,B3,t
I162003043,2016-01-11 23:11:00,B3,f
I162003266,2016-01-12 17:59:00,C11,t
I162003876,2016-01-14 23:57:00,E13,t
I162003842,2016-01-14 18:59:00,B2,f
I162004683,2016-01-18 03:00:00,B2,f
I162004428,2016-01-16 23:06:00,E18,f
I162004400,2016-01-16 20:29:00,B3,t
I162004195,2016-01-16 01:23:00,E13,f
I162002713,2016-01-10 16:48:00,A7,f
I162004882,2016-01-18 19:15:00,C11,t
I162004906,2016-01-18 21:10:00,C11,f
I162004808,2016-01-18 13:49:00,B3,f
I162000370,2016-01-02 02:19:00,D4,f
I162005083,2016-01-19 15:09:00,C11,f
I162005692,2016-01-21 18:40:00,E18,f
I162006202,2016-01-23 17:04:00,C11,f
I162006082,2016-01-23 02:22:00,B2,t
I162006065,2016-01-23 02:03:00,B3,t
I162004471,2016-01-17 03:10:00,A15,t
I162006481,2016-01-24 23:05:00,A7,t
I162006451,2016-01-24 19:34:00,C11,t
I162006745,2016-01-25 22:20:00,D4,t
I162006733,2016-01-25 21:15:00,C11,t
I162006689,2016-01-25 17:52:00,A7,t
I162007034,2016-01-26 22:30:00,D4,t
I162007068,2016-01-27 02:52:00,B2,f
I162007031,2016-01-26 22:30:00,B2,f
I162006994,2016-01-26 19:23:00,B3,f
I162006952,2016-01-26 17:36:00,C11,f
I162007352,2016-01-28 01:43:00,B2,t
I162007348,2016-01-28 01:49:00,D14,f
I162007314,2016-01-27 20:01:00,D4,t
I162007641,2016-01-29 01:08:00,A7,f
I162007534,2016-01-28 17:49:00,B2,f
I162007447,2016-01-28 12:54:00,E18,t
I162008416,2016-01-31 21:05:00,E13,t
I162008474,2016-02-01 05:21:00,C11,f
I162008237,2016-01-31 05:24:00,B2,f
I162009219,2016-02-03 15:52:00,E13,t
I162009636,2016-02-04 23:59:00,E13,f
I162009548,2016-02-04 16:26:00,B2,f
I162009542,2016-02-04 17:06:00,E13,t
I162010090,2016-02-06 19:45:00,E13,f
I162012599,2016-02-17 01:18:00,A15,t
I162012587,2016-02-16 23:35:00,D4,f
I162012437,2016-02-16 14:42:00,B2,f
I162012863,2016-02-18 00:11:00,C11,t
I162012841,2016-02-17 21:21:00,B2,f
I162013577,2016-02-20 16:29:00,B2,t
I162013109,2016-02-18 22:22:00,B2,f
I162013145,2016-02-19 03:02:00,B2,f
I162014121,2016-02-22 16:06:00,B2,t
I162014263,2016-02-23 03:40:00,B2,f
I162014515,2016-02-23 23:07:00,E13,f
I162016238,2016-02-29 22:23:00,B2,f
I162016489,2016-03-01 19:17:00,B2,t
I162015949,2016-02-29 02:13:00,D4,t
I162015720,2016-02-28 02:30:00,C11,t
I162015590,2016-02-27 16:26:00,E5,t
I162015400,2016-02-27 01:47:00,C6,t
I162015274,2016-02-26 16:27:00,B2,t
I162015736,2016-02-28 04:01:00,B2,f
I162015391,2016-02-27 01:01:00,C11,f
I162015387,2016-02-27 00:34:00,B3,f
I162017363,2016-03-05 07:05:00,B2,t
I162017475,2016-03-05 17:30:00,B3,f
I162017349,2016-03-05 02:56:00,E18,f
I162017610,2016-03-06 05:01:00,C11,t
I162018338:,2016-03-08 19:19:00,D4,t
I162018321,2016-03-08 18:06:00,B3,f
I162019690,2016-03-13 16:56:00,B3,t
I162019309,2016-03-12 18:41:00,D4,f
I162018583,2016-03-09 18:05:00,B3,t
162018672,2016-03-10 00:11:00,C11,t
I162018580,2016-03-09 17:22:00,B3,t
I162018633,2016-03-09 21:20:00,B3,f
I162020656,2016-03-16 19:52:00,C11,f
I162020967,2016-03-17 21:49:00,B3,f
I162020955,2016-03-17 15:17:00,B2,f
I162020899,2016-03-17 04:48:00,B2,f
I162021632,2016-03-20 02:41:00,A1,t
I162021633,2016-03-20 02:23:00,B2,t
I162021519,2016-03-19 17:14:00,B3,t
I162025054,2016-04-01 02:15:00,A1,t
I162024999,2016-03-31 20:56:00,B2,f
I162024936,2016-03-31 17:38:00,B2,f
I162024953,2016-03-31 18:15:00,B2,t
I162021657,2016-03-20 03:20:16,B3,f
I162021611,2016-03-20 00:21:00,D4,f
I162021541,2016-03-19 19:44:00,B2,f
I162021347,2016-03-19 04:57:00,C11,f
I162021317,2016-03-19 01:35:00,B3,f
I162021209,2016-03-18 17:23:00,B2,f
I162022364,2016-03-22 23:33:00,C6,t
I162022602,2016-03-23 15:28:00,B2,t
I162023063,2016-03-25 02:26:00,B3,t
I162023823,2016-03-28 03:17:00,B2,f
I162023807,2016-03-27 23:29:00,A7,f
I162023786,2016-03-27 21:14:00,A7,f
I162024110,2016-03-29 05:22:00,C11,f
I162023901,2016-03-28 11:44:00,B3,f
I162024154,2016-03-29 09:14:00,C11,t
I162024405,2016-03-30 00:37:00,C11,f
I162024106,2016-03-29 04:04:00,C11,f
I162024493,2016-03-30 11:58:00,B2,t
I162025655,2016-04-02 22:26:00,C6,t
I162025482,2016-04-02 09:23:00,B2,t
I162025432,2016-04-02 03:03:00,B2,f
I162026755,2016-04-07 01:39:00,B3,t
I162027069,2016-04-08 01:00:00,E13,f
I162027390,2016-04-09 01:58:00,B2,f
I162027343,2016-04-08 21:11:00,B3,f
i162027642,2016-04-09 23:59:00,B2,f
i162027410,2016-04-09 03:55:00,B3,f
I162027798,2016-04-10 18:15:00,D14,t
I162027833,2016-04-10 20:56:00,B2,t
I162027693,2016-04-10 07:25:00,B2,f
I162027755,2016-04-10 13:34:00,B3,t
I162027882,2016-04-11 02:55:00,B3,f
I162027886,2016-04-11 00:14:00,B3,f
I162028134,2016-04-11 18:57:00,D4,t
I162028093,2016-04-11 17:47:00,B2,t
I162028166,2016-04-11 21:20:00,B3,t
i162028534,2016-04-13 03:51:00,B3,f
I162028398,2016-04-12 05:06:00,B3,f
I162028559,2016-04-12 02:55:00,C11,t
I162028737,2016-04-13 18:12:00,C11,t
I162028787,2016-04-13 20:26:00,C11,t
I162028860,2016-04-14 00:35:00,B3,f
I162028849,2016-04-14 01:31:00,C11,f
I162029685,2016-04-17 02:28:00,D14,t
I162030204,2016-04-19 02:45:00,B2,f
I162030189,2016-04-19 00:09:00,A15,f
I162029927,2016-04-18 00:17:00,B2,f
i162029887,2016-04-17 21:13:00,B2,f
I162029807,2016-04-17 15:12:00,B3,f
I162029559,2016-04-16 04:11:00,B2,f
I162029286,2016-04-15 16:47:00,B3,f
I162030481,2016-04-19 22:17:00,B2,t
I162030325,2016-04-19 13:29:00,E13,f
I162030774,2016-04-20 21:49:00,B3,f
I162030771,2016-04-20 21:21:00,E18,f
I162030753,2016-04-20 20:28:00,D4,f
I162030694,2016-04-20 17:24:00,B2,t
I162031961,2016-04-25 00:20:00,B3,f
I162031863,2016-04-24 19:00:00,B2,f
I162031774,2016-04-24 12:04:00,B2,t
I162031706,2016-04-24 07:42:00,C11,f
I162031696,2016-04-24 04:22:00,C11,f
I162031688,2016-04-24 03:24:00,E13,f
I162031417,2016-04-23 04:43:00,B2,f
I162031381,2016-04-23 01:05:00,C11,f
I162031593,2016-04-23 20:10:00,B2,f
I162031639,2016-04-23 23:42:00,B3,f
I162031627,2016-04-23 22:01:00,B2,f
I162032559,2016-04-26 23:49:00,B2,f
I162032562,2016-04-27 03:58:00,E18,f
I162032737,2016-04-27 16:51:00,C11,t
I162032862,2016-04-28 01:20:00,E13,f
I162033185,2016-04-29 10:25:00,B2,f
I162033805,2016-05-01 15:59:00,B2,t
I16203663,2016-05-01 00:55:00,B2,f
I162033648,2016-04-30 23:11:00,C11,f
I162033375,2016-04-29 22:02:00,C11,f
I162034161,2016-05-02 17:21:00,B2,f
I162034057,2016-05-02 12:00:00,B3,f
 I162034233,2016-05-02 21:55:00,A1,f
I162034519,2016-05-04 01:23:00,C6,t
I162034476,2016-05-03 20:06:00,B3,f
I162034781,2016-05-05 02:38:00,B3,t
I162034688,2016-05-04 16:48:00,B2,f
I162035057,2016-05-05 23:46:21,B2,f
I162035421,2016-05-06 23:52:00,B3,t
I162035661,2016-05-07 10:28:00,B2,t
I162035399,2016-05-07 00:25:00,B2,t
I162035905,2016-05-08 20:24:00,B3,t
I162035948,2016-05-09 00:16:00,A15,t
I162035633,2016-05-07 20:01:00,B2,f
I162036216,2016-05-09 21:53:00,B2,t
I162036251,2016-05-10 00:50:00,B3,f
I162036234,2016-05-09 23:08:00,D4,f
I162036223,2016-05-09 21:35:00,B2,f
I162035995,2016-05-09 09:47:00,D4,f
I162036398,2016-05-10 13:59:00,C6,f
I162036330,2016-05-10 22:39:00,C11,f
I162036565,2016-05-11 00:20:00,C11,f
I162036920,2016-05-12 05:03:00,B2,f
I162037194,2016-05-12 22:17:00,B3,t
I162037152,2016-05-12 11:30:57,B2,t
I162037819,2016-05-15 03:59:00,B2,t
I162037775,2016-05-14 23:04:00,E13,t
I162038043,2016-05-16 00:24:00,E13,f
I162037821,2016-05-15 03:46:00,B2,f
I162037514,2016-05-14 00:15:00,B2,f
I162038043,2016-05-16 14:28:00,B2,t
I162038629,2016-05-17 22:02:00,C11,t
I162038668,2016-05-18 03:30:00,B3,t
I162038496,2016-05-17 14:25:00,C11,t
I162038566,2016-05-17 18:14:00,B2,f
I162039031,2016-05-19 21:15:00,B2,f
I162039514,2016-05-20 10:24:42,B3,t
I162040021,2016-05-22 17:54:00,B2,f
I162039831,2016-05-22 00:51:00,B3,f
I162039682,2016-05-21 13:48:00,D4,f
I162039586,2016-05-21 05:53:00,A7,f
I162039567,2016-05-21 02:50:00,B3,f
I162039562,2016-05-21 01:55:00,B3,f
I162039524,2016-05-20 22:08:00,B2,f
I162040426,2016-05-24 00:20:00,E18,t
I162040390,2016-05-23 21:17:00,B2,f
I162040336,2016-05-23 16:40:00,C11,f
I162040255,2016-05-23 14:03:00,B2,f
I162040281,2016-05-23 15:21:00,B2,f
I162041031,2016-05-25 21:55:00,B3,f
I162040896,2016-05-25 15:30:00,B2,f
I162041237,2016-05-26 17:00:00,E13,t
I162041333,2016-05-26 19:43:00,,f
I162041277,2016-05-26 17:47:00,B2,f
I162042231,2016-05-29 23:25:00,C11,t
I162042194,2016-05-29 19:46:00,C11,t
I162041897,2016-05-28 18:04:00,B2,t
I162041953,2016-05-28 21:24:00,B3,t
I162041437,2016-05-27 09:41:00,B2,t
I162042527,2016-05-31 02:47:00,C11,f
I162042518,2016-05-31 00:59:00,B3,f
I162042498,2016-05-30 21:37:00,B3,f
I162042486,2016-05-30 21:16:00,B3,f
I162042273,2016-05-30 03:05:00,C11,f
I162042200,2016-05-29 20:17:00,C11,f
I162042027,2016-05-29 04:27:00,B2,f
I162042018,2016-05-29 03:46:00,B3,f
I162042016,2016-05-29 03:11:00,B2,f
I162041982,2016-05-29 00:15:00,B2,f
I162042020,2016-05-29 03:48:00,B2,f
I162041706,2016-05-28 03:00:00,E13,f
I162041821,2016-05-28 13:35:00,B2,f
I162041708,2016-05-28 03:07:00,B2,f
I162041643,2016-05-27 21:21:00,C11,f
I162042848,2016-05-31 20:33:00,B2,t
I162042895,2016-06-01 00:18:00,B2,t
I162042785,2016-05-31 18:32:00,B2,f
I162042869,2016-05-31 21:52:00,B2,f
I162042908,2016-06-01 00:03:00,B2,f
I162042889,2016-05-31 23:47:00,B2,t
I162043190,2016-06-01 22:25:00,E13,f
I162043180,2016-06-01 21:29:00,D4,f
I162043232,2016-06-02 03:42:00,C11,f
I162043217,2016-06-02 00:41:00,A7,t
I162043817,2016-06-03 21:58:00,E13,t
I162044113,2016-06-04 23:16:00,B2,t
I162044377,2016-06-05 23:15:00,B3,f
I162044111,2016-06-04 23:28:00,C11,f
I162043872,2016-06-04 03:38:00,C11,f
I162043826,2016-06-03 22:15:00,B3,f
I162043819,2016-06-03 21:59:00,B2,f
I162044637,2016-06-06 19:29:00,E13,f
I162044703,2016-06-07 01:47:00,D4,f
I162045057,2016-06-08 02:59:00,B2,f
I162045049,2016-06-08 00:31:00,A15,f
I162045053,2016-06-08 01:43:00,B2,f
I162045037,2016-06-07 23:41:00,B2,f
I162045050,2016-06-08 01:13:00,C11,f
I162045346,2016-06-08 20:51:00,B3,f
I162045367,2016-06-08 22:57:00,D4,f
I162045364,2016-06-08 22:24:00,B2,f
I162045698,2016-06-09 23:04:00,C11,f
I162045651,2016-06-09 18:20:00,B2,f
I162046249,2016-06-12 21:26:00,C11,t
I162046452,2016-06-12 17:01:00,C11,f
I162046540,2016-06-12 21:51:00,E13,f
I162046570,2016-06-13 03:53:00,B2,f
I162046573,2016-06-13 04:11:00,B2,f
I162046750,2016-06-13 16:00:00,B3,t
I162046899,2016-06-14 02:39:00,E13,f
I162046887,2016-06-13 23:51:00,B2,f
I162047011,2016-06-14 14:26:00,B2,t
I162047070,2016-06-14 16:42:00,B3,t
I162047143,2016-06-14 19:48:00,E13,f
I162047221,2016-06-15 00:19:00,B2,f
I162047563,2016-06-15 23:45:00,D4,t
I162047900,2016-06-16 19:48:00,B3,t
I162047958,2016-06-17 00:01:00,B2,t
I162047956,2016-06-17 00:01:00,C11,f
I162048283,2016-06-17 23:38:00,A7,t
I162048246,2016-06-17 20:28:00,B3,f
I162048501,2016-06-18 20:34:00,E13,f
I162048621,2016-06-18 22:51:00,E13,t
I162048301,2016-06-18 01:24:00,D14,f
I162048550,2016-06-19 00:09:00,A15,f
I162048579,2016-06-19 03:38:00,B3,f
I162048771,2016-06-20 00:33:00,C11,f
P160308540,2016-06-18 16:07:00,B2,f
I160310480,2016-06-19 17:25:00,B2,f
I16049115,2016-06-21 03:32:00,C11,t
I162049020,2016-06-20 19:09:00,C11,t
I162049111,2016-06-21 02:31:00,D14,f
I162049064,2016-06-20 21:19:00,C11,f
I162049008,2016-06-20 18:30:00,B2,f
I162049430,2016-06-21 23:45:00,C6,f
I162050040,2016-06-23 21:37:00,C11,f
I162050054,2016-06-23 22:29:00,B3,f
I162050074,2016-06-24 00:20:00,B2,f
I162050086,2016-06-24 01:25:00,B2,f
I162050134,2016-06-24 06:53:00,E5,f
I162050368,2016-06-24 21:46:00,B2,t
I162050357,2016-06-24 20:38:00,B3,f
I162050422,2016-06-25 02:21:00,B3,t
I162050388,2016-06-24 22:58:00,B3,f
I162050625,2016-06-25 21:36:00,B3,f
I162050510,2016-06-25 11:56:00,B2,f
I162050812,2016-06-26 17:22:00,B2,f
I162050853,2016-06-26 19:52:00,B2,f
I162051169,2016-06-27 22:02:00,B3,f
I162051168,2016-06-27 21:17:00,B2,f
I162051153,2016-06-27 19:34:00,B2,f
I162051812,2016-06-30 01:00:00,C11,t
I162051468,2016-06-29 00:27:00,B2,f
I162051474,2016-06-29 01:00:00,B2,f
I162051486,2016-06-29 02:49:00,B2,f
P160331323,2016-06-29 22:54:00,C11,f
I162051425,2016-06-28 21:03:00,B2,f
I162051444,2016-06-28 21:56:00,D14,f
I162051257,2016-06-28 22:01:00,D14,f
I162051489,2016-06-29 03:05:00,C11,f
I162051495,2016-06-29 16:30:00,D4,f
I162052087,2016-06-30 23:24:00,B2,f
I162052424,2016-07-02 04:44:00,B2,t
I162052870,2016-07-03 20:09:00,B3,t
I162052927,2016-07-04 01:20:00,C11,t
I162052952,2016-07-04 04:10:00,C11,t
I162053077,2016-07-04 15:38:00,B2,t
I162052626,2016-07-02 21:19:00,C11,f
I162052686,2016-07-03 03:28:00,B2,f
I162052657,2016-07-03 12:07:00,C6,f
I162052885,2016-07-03 22:20:00,B3,f
I162052948,2016-07-04 02:57:00,B3,f
I162052959,2016-07-04 03:25:00,C11,f
I162052965,2016-07-04 04:21:00,B3,f
I162053011,2016-07-04 11:34:00,B2,f
I162053158,2016-07-04 21:59:00,B3,f
I162053615,2016-07-06 05:15:00,D14,f
I162053568,2016-07-05 20:50:00,B3,f
I162053496,2016-07-05 18:59:00,D4,f
I162053518,2016-07-05 19:35:00,C11,t
I162045310,2016-06-08 18:20:00,B2,t
I162053727,2016-07-06 13:08:00,B3,t
I162053746,2016-07-06 13:46:00,B3,f
I162053831,2016-07-06 19:37:00,B3,f
I162053915,2016-07-07 01:37:00,E13,f
I162054090,2016-07-07 17:55:00,C11,t
I162054167,2016-07-07 22:20:00,E13,f
I162054175,2016-07-07 23:27:00,B2,f
I162054191,2016-07-08 00:45:00,B3,f
I162054201,2016-07-08 01:57:00,C11,f
I162054716,2016-07-09 22:33:00,D4,t
I162055007,2016-07-11 16:15:00,B2,t
I162054456,2016-07-08 22:55:00,C11,f
I162054191,2016-07-08 00:45:00,B3,f
I162054512,2016-07-09 04:37:00,A1,f
I162054703,2016-07-09 21:26:00,B2,f
I162054953,2016-07-10 21:40:00,B2,f
I162054968,2016-07-10 22:57:00,C11,f
